Event_Date,RSUI_weighted_daily,unrest_index_yearly
2019-04-05,193.99809380620152,108.99340470881504
2019-04-06,104.08352277487052,109.03013079718097
2019-04-07,90.60160377940444,109.10308218116333
2019-04-08,92.34473211123793,109.25666171358672
2019-04-09,250.40093275397948,109.5348439161131
2019-04-10,162.39415764588156,109.75915448814358
2019-04-11,359.7922664754402,110.49539075182665
2019-04-12,134.30758422727155,110.56326444806786
2019-04-13,77.96702230470308,110.49360480523274
2019-04-14,42.10705536936586,110.25158343901256
2019-04-15,60.29277684136235,110.41612659113147
2019-04-16,110.5214764341768,110.71678153868007
2019-04-17,81.23279046871549,110.7140773021698
2019-04-18,105.66963925193498,110.84271646752292
2019-04-19,98.99745759938881,110.9639667074749
2019-04-20,79.88697043330257,110.95340876446014
2019-04-21,76.74185562637444,110.71448181520034
2019-04-22,134.830758126509,110.9170032476984
2019-04-23,73.51861438670211,110.91601001929482
2019-04-24,96.52543270155832,110.85855193088437
2019-04-25,80.39421858139559,110.9168107884065
2019-04-26,78.35787582305397,110.9364773577843
2019-04-27,49.06178113303512,110.78273481623958
2019-04-28,57.08266908732597,110.81195335961264
2019-04-29,169.14483992339123,111.12102042335991
2019-04-30,100.93833723006802,111.15901805134705
2019-05-01,252.29962192000482,111.53767418801297
2019-05-02,144.45569673796544,111.67045555774975
2019-05-03,140.95815424356616,111.56911939336368
2019-05-04,90.24255988946055,111.5790584727564
2019-05-05,31.801474510414025,111.15973191434952
2019-05-06,67.77277505117775,111.0704340369063
2019-05-07,110.90023622467251,111.01591106005
2019-05-08,64.63198484423387,110.91979392948413
2019-05-09,80.53827420498617,110.75414243071847
2019-05-10,155.76276067433207,110.96656392426296
2019-05-11,56.36919259379663,110.85927883974432
2019-05-12,178.87880173459217,110.9249217877056
2019-05-13,69.83148381394214,110.91975526752925
2019-05-14,134.4920102798882,111.01458014657369
2019-05-15,165.8356793582619,111.11620123564701
2019-05-16,213.15956501537227,111.46339774801645
2019-05-17,145.83723673561963,111.11437432899595
2019-05-18,86.93070677338322,111.0252204127964
2019-05-19,171.8578723716787,111.26636445722933
2019-05-20,73.27287997154014,110.97371651164478
2019-05-21,87.37545535118612,110.97277883722722
2019-05-22,88.16913024626835,111.06142867498123
2019-05-23,82.59223830817402,110.98640415934157
2019-05-24,132.81660211494608,111.03689524807072
2019-05-25,80.36603009571175,110.88375092423844
2019-05-26,60.89762223608353,110.75452096544218
2019-05-27,106.88867074920216,110.92762156033652
2019-05-28,79.00317733840569,110.68772371696036
2019-05-29,157.99564549444995,110.73212707873222
2019-05-30,50.59755195472797,110.70025594282149
2019-05-31,81.92859765139103,110.59070519375237
2019-06-01,58.170848976674925,110.33362471805086
2019-06-02,69.05111814736534,110.18110651251992
2019-06-03,59.721609831538494,110.1930827272416
2019-06-04,45.279961972645154,110.12497207303149
2019-06-05,103.92503449978948,110.25752873733404
2019-06-06,78.49046797200533,110.17709157278954
2019-06-07,112.08823915093349,110.17868790932302
2019-06-08,121.9210454407893,110.33594506684466
2019-06-09,248.65718748163422,110.8002682077945
2019-06-10,263.40747553784263,111.25610840153112
2019-06-11,135.5697546914615,111.27228781833647
2019-06-12,139.675661051901,111.37552466313554
2019-06-13,0.23166024994248927,111.37524570448069
2019-06-14,202.6742133076008,111.33353819732959
2019-06-15,111.91684343086044,111.02157894893803
2019-06-16,56.4531960057027,110.87417003021572
2019-06-17,187.61240021881284,111.06167942323147
2019-06-18,151.2617488549841,111.01672326895671
2019-06-19,66.6243948152987,111.0032042676315
2019-06-20,118.52844023962001,111.03602320272215
2019-06-21,156.82871716951524,111.3154956117096
2019-06-22,184.61849041302136,111.46213214121062
2019-06-23,238.56770059189049,111.80648769503587
2019-06-24,100.75189697063418,111.81055703511909
2019-06-25,89.53557847680062,111.70458971214615
2019-06-26,121.87974486686635,111.8292609613079
2019-06-27,92.98258563195955,111.70676213173498
2019-06-28,83.56651234256908,111.65721422756617
2019-06-29,58.58245473969129,111.32544799310548
2019-06-30,62.84312559376095,111.30946036197486
2019-07-01,43.94227970428365,111.07114087619348
2019-07-02,118.9147027091204,111.07527128885482
2019-07-03,108.80276921247915,111.2579054478208
2019-07-04,59.30346820022424,111.17513890215686
2019-07-05,32.47661393350439,111.09019964420175
2019-07-06,30.939221054634043,110.80236448579282
2019-07-07,40.5345034837916,110.76280315780326
2019-07-08,68.25264389694667,110.79824104737439
2019-07-09,70.13428491431132,110.76417698320883
2019-07-10,89.14090331094782,110.67600040321808
2019-07-11,101.65279385032025,110.72378933281443
2019-07-12,80.30477629062392,110.80811508341348
2019-07-13,155.79873563392147,110.85646376112373
2019-07-14,60.096009136762795,110.8603110905732
2019-07-15,136.6682389340045,111.06271504997066
2019-07-16,330.73701438676346,111.67735142254874
2019-07-17,147.53265256179657,111.85580804676222
2019-07-18,95.74418030081969,111.72153519422638
2019-07-19,100.13495442287817,111.64232119669825
2019-07-20,98.10496040796588,111.83082365858516
2019-07-21,63.40042064916691,111.77476087505481
2019-07-22,64.11196574999693,111.74303166209788
2019-07-23,47.14752783411618,111.55687563917454
2019-07-24,48.24802592892415,111.26667588429275
2019-07-25,73.67583840020534,111.12189871719889
2019-07-26,76.61917112658006,111.12473664638922
2019-07-27,112.23155175316901,111.32913064860077
2019-07-28,102.25569176674969,111.26594465834731
2019-07-29,98.07641839269155,111.3926062553254
2019-07-30,101.01575931669262,111.0840666197924
2019-07-31,86.84761260862888,110.72101767129887
2019-08-01,209.01868400763263,110.7062413601968
2019-08-02,87.95404846032358,110.61086503790655
2019-08-03,120.54858419142698,110.40020136512898
2019-08-04,49.48950014078448,110.13341326776276
2019-08-05,116.379104650736,110.30482348716002
2019-08-06,74.55258524099115,110.50551185921279
2019-08-07,43.256148689494076,110.02896665621205
2019-08-08,106.07838343702802,109.69370212670887
2019-08-09,55.78667279218132,109.39434707786239
2019-08-10,62.26249703741637,108.63786375257818
2019-08-11,128.94275144929668,108.91036962404999
2019-08-12,38.83789993136241,108.76711243634841
2019-08-13,71.98457051533272,108.67257253695178
2019-08-14,61.22841204276912,108.53977880478246
2019-08-15,45.51614749985112,108.35337078954323
2019-08-16,183.55848248308502,108.47554148042605
2019-08-17,97.83080446953046,108.28186473409005
2019-08-18,194.29389885726536,108.49123975952239
2019-08-19,162.15282429404763,108.32490659741035
2019-08-20,71.37082800798979,108.09319154806559
2019-08-21,77.67486198049984,107.97735720856923
2019-08-22,130.97751566432,107.95921091603729
2019-08-23,76.95342957816322,107.86405986596412
2019-08-24,81.95289879597681,107.90203573759976
2019-08-25,42.564709883688685,107.90782661138324
2019-08-26,53.951225514867495,107.93522617038681
2019-08-27,92.17500937075313,108.05496598740656
2019-08-28,88.57939279411126,107.70457473636114
2019-08-29,81.29484582516218,107.14296938397828
2019-08-30,62.239892884574,106.84802999198921
2019-08-31,354.1810361748709,107.3720951774085
2019-09-01,80.6522576755608,107.2977551851006
2019-09-02,117.25997502011461,107.48591728746705
2019-09-03,74.02304983986409,107.23815686973332
2019-09-04,74.90718871375032,106.9477843724435
2019-09-05,58.828590636047565,106.72915878831753
2019-09-06,56.75390152613754,105.90735822478928
2019-09-07,57.27023332305681,105.7756224944944
2019-09-08,38.64244705995979,105.62978487714875
2019-09-09,42.824349860249576,105.45197133618339
2019-09-10,75.55988145946529,105.19772332824773
2019-09-11,101.3052211383537,105.03029936616845
2019-09-12,54.719630485592205,105.0420576859565
2019-09-13,44.468550756597644,104.97902338935293
2019-09-14,17.920307439398865,104.81207881645979
2019-09-15,57.59404742071245,104.78947884879786
2019-09-16,63.771605572141134,104.80798393286426
2019-09-17,72.93904860434284,104.83244642905593
2019-09-18,55.815621032291475,104.8243356676919
2019-09-19,43.8120446079286,104.80314502662569
2019-09-20,83.4708254736705,104.86234405411906
2019-09-21,92.04582776619628,104.59752214618831
2019-09-22,53.079553573808916,104.62004461024807
2019-09-23,50.131600239908224,104.56008503203363
2019-09-24,78.50827492541323,104.62846879154013
2019-09-25,61.817616651402986,104.57451863294338
2019-09-26,167.19096425917243,104.90766274486941
2019-09-27,100.36738929563391,104.68150740486665
2019-09-28,148.53209847011797,104.73735604014706
2019-09-29,72.20369546020476,104.64483586634134
2019-09-30,98.32015513452248,104.739974993284
2019-10-01,94.83473943223805,104.85920611169873
2019-10-02,60.66610971794788,104.51839907580157
2019-10-03,103.39427167810862,104.49440288275808
2019-10-04,95.72372040847048,104.47055508835723
2019-10-05,134.27464341526408,104.39922495428677
2019-10-06,89.98760384812408,104.40296251886592
2019-10-07,123.18363258867006,104.61406185538388
2019-10-08,58.828037080716555,104.60532940366676
2019-10-09,103.32404799012336,104.63077096775957
2019-10-10,169.55632063750227,104.8494540481188
2019-10-11,96.09332494289986,104.76386441984421
2019-10-12,154.10766080397266,104.87262199382471
2019-10-13,49.843837810300776,104.69402119216888
2019-10-14,62.38101927854858,104.65440121420262
2019-10-15,104.21156271539269,104.68219518569056
2019-10-16,180.5094480523133,104.91012711694499
2019-10-17,74.59850933621573,104.23727254478223
2019-10-18,47.30316017156981,104.12359775380783
2019-10-19,146.6612770879168,103.91872123123092
2019-10-20,253.35662316663118,104.25697708803355
2019-10-21,154.8191005674664,104.06612738636976
2019-10-22,89.0930378867798,103.64287883413249
2019-10-23,92.73890246131222,103.7128169023777
2019-10-24,35.26430703476359,103.54610343387456
2019-10-25,28.314536965750865,103.38007923665133
2019-10-26,86.9292010489028,103.30961485859685
2019-10-27,25.995819099440215,103.16327031880742
2019-10-28,50.913462649712706,103.1596274162766
2019-10-29,86.68745465274273,103.23119709255597
2019-10-30,80.90187195859994,102.82107954610812
2019-10-31,66.28010230251618,102.73770098229757
2019-11-01,57.70512370516805,102.57251411469304
2019-11-02,110.60074984474049,102.38721994298675
2019-11-03,49.3129243086375,102.28793691449427
2019-11-04,146.10805700666145,102.34852646333151
2019-11-05,148.85420289109913,102.50872254046145
2019-11-06,124.10744991784337,102.67933481989458
2019-11-07,52.047843478438516,102.63768091935376
2019-11-08,70.23182717048067,102.46395885008144
2019-11-09,43.146542710638535,102.32761034359635
2019-11-10,36.325879064448145,102.03973749171574
2019-11-11,70.00988613970027,101.8761159079567
2019-11-12,38.389331663884825,101.73637249851312
2019-11-13,108.8817961732951,101.84043307925903
2019-11-14,44.40955585694262,101.73025435296867
2019-11-15,73.9926583120028,101.7444716954026
2019-11-16,60.80406952359018,101.61939404621239
2019-11-17,80.50929308076957,101.52244759000617
2019-11-18,116.73452080141409,101.38775375072842
2019-11-19,64.62836451149052,101.05264355638941
2019-11-20,83.74506113912499,100.88310092473601
2019-11-21,57.85668172183836,100.38576090289622
2019-11-22,80.53108066279083,100.08649883578117
2019-11-23,77.58892608000335,99.7694129303593
2019-11-24,59.290527599360686,99.45127620394521
2019-11-25,197.48026369407825,99.6287364578082
2019-11-26,181.86203141043967,99.79939371410447
2019-11-27,61.68069101592438,99.76409302149702
2019-11-28,69.13165350664477,99.5059990680092
2019-11-29,178.35716396331986,99.7263024043246
2019-11-30,100.61966642078781,99.83857411362126
2019-12-01,104.92289460187556,99.94500800592995
2019-12-02,156.42710401822555,100.26547485137071
2019-12-03,110.19204465621341,100.56586192233969
2019-12-04,130.51003164337322,100.66431150279377
2019-12-05,109.28806698879264,100.77922697809849
2019-12-06,138.33977615686626,100.98422069022342
2019-12-07,131.45747453109954,101.07808359950378
2019-12-08,230.34739879329433,101.49176569237922
2019-12-09,132.36478448152937,101.3688481476593
2019-12-10,124.95740916524976,101.55784646055362
2019-12-11,121.67102783587,101.33240156022161
2019-12-12,169.11724264657158,101.60228432405488
2019-12-13,237.00387613444974,102.01907753680632
2019-12-14,161.71949153906317,102.34987733691146
2019-12-15,152.61295791435302,102.44400678345114
2019-12-16,321.35012057009277,103.22004778960755
2019-12-17,181.07152102189318,103.29287976070968
2019-12-18,183.54952181305433,103.44562125095051
2019-12-19,189.92596856583157,103.67598261532721
2019-12-20,377.9096809537501,104.44784600130015
2019-12-21,195.06629247484568,104.61400494095716
2019-12-22,97.63095470834024,104.57751162032827
2019-12-23,63.73594679431005,104.4434977672053
2019-12-24,48.17662888151331,104.36311446787356
2019-12-25,25.72070698017315,104.30109676030335
2019-12-26,50.73537924335474,104.19604660905875
2019-12-27,64.11255085359021,104.12526820499299
2019-12-28,34.21410567304717,104.03821127233535
2019-12-29,30.505292940192312,103.86245028632364
2019-12-30,42.325447156961815,103.78336082223377
2019-12-31,57.86384324458484,103.63860319500078
2020-01-01,0.15166479134801306,103.18412826932556
2020-01-02,0.026211593041511667,102.90797415239888
2020-01-03,0.6232431556625334,102.27719575847357
2020-01-05,9.321647355126906,102.05438197838676
2020-01-06,45.59328990549692,101.94148607278368
2020-01-07,56.38709722012158,101.96017874954235
2020-01-08,55.68703219576676,101.89141705575896
2020-01-09,40.46283743081063,101.58913816246582
2020-01-10,33.74511460835314,101.39718072029737
2020-01-11,39.42290909387714,101.39701008805433
2020-01-12,21.92340910858356,101.12079417232182
2020-01-13,45.580996662983154,101.018573467117
2020-01-14,49.35287223968087,100.91651010219644
2020-01-15,25.140293855391526,100.79865566549921
2020-01-16,35.81419426621709,100.75807348106855
2020-01-17,25.602344433360564,100.7148382377201
2020-01-18,23.664808101079142,100.52695921623824
2020-01-19,30.21876135898316,100.29810806033707
2020-01-20,39.70482844073471,100.30151677803455
2020-01-21,50.62163210112027,100.37006928000291
2020-01-22,72.91164665013144,100.3198062355027
2020-01-23,59.52008832287865,100.25545878342464
2020-01-24,63.242429403531084,100.17535186691593
2020-01-25,58.05128403543737,100.16079655132624
2020-01-26,65.14024655432178,100.03501721223012
2020-01-27,81.2841138175704,100.08897237485705
2020-01-28,70.26883069546201,100.13504330604272
2020-01-29,63.20206303042654,100.11896151555655
2020-01-30,63.000418150836445,100.03317549285403
2020-01-31,113.26412796154834,100.12673914770556
2020-02-01,46.266522763836285,100.08350769110966
2020-02-02,45.616343444083064,99.94126879125818
2020-02-03,43.14301219494166,99.8705965523819
2020-02-04,28.977522716767428,99.68678903526032
2020-02-05,81.66208081339263,99.41660653789367
2020-02-06,60.12971042615286,99.26182350311574
2020-02-07,72.31203559309797,99.253546898299
2020-02-08,38.53969349918248,99.13201907428353
2020-02-09,32.09367038255343,98.75461333797803
2020-02-10,83.96825790296054,98.75201399153697
2020-02-11,71.82236857753459,98.64905627858344
2020-02-12,70.53132649749546,98.52462793640537
2020-02-13,58.827983416473394,98.03947064570582
2020-02-14,85.8488752730864,97.68989363198973
2020-02-15,80.14549476934549,96.82313267181587
2020-02-16,28.599197081974875,94.85365857609122
2020-02-17,69.59679758467327,93.70573389067367
2020-02-18,59.446984653030555,93.86850075554433
2020-02-19,1.282101222316055,93.25476375557596
2020-02-20,94.08919751541355,93.17042950134437
2020-02-21,46.173162367433775,92.90562603833851
2020-02-22,109.56006754817784,93.03193504703353
2020-02-23,93.65169865947624,92.9440823275913
2020-02-24,332.7981664861963,93.59685535794603
2020-02-25,416.56795766922494,94.51284734758514
2020-02-26,390.08579799135345,95.23754843182765
